CurrencyPair,Strike,OptionType,ExpiryDate,TradeId,Counterparty,Quantity,CalcEstimate,TradeType
STN/ARS,9.26,Put,2030-04-08,1933,Aufderhar LLC,533994.49,1027683,FXOption
BND/PGK,63.15,Put,2026-08-01,1934,"Gottlieb, Collins and Labadie",678272.07,861112,FXOption
EEK/CUP,64.07,Call,2027-09-05,1935,"Raynor, Considine and Buckridge",666689.23,735451,FXOption
DOP/ZWL,80.45,Put,2029-02-28,1936,Hane - Lowe,864899.33,315769,FXOption
HUF/HKD,18.56,Call,2028-12-05,1937,"Kutch, Stamm and White",13819.66,1938085,FXOption
KHR/UYU,38.05,Put,2029-02-17,1938,Turcotte and Sons,302098.11,784606,FXOption
XPT/TWD,27.28,Put,2029-12-15,1939,Wuckert Group,789686.56,1623238,FXOption
CNY/PLN,39.84,Put,2029-12-14,1940,"Robel, Bernhard and Abernathy",217360.37,597577,FXOption
DKK/MWK,76.55,Call,2029-01-28,1941,Swift - Wiegand,433660.29,847109,FXOption
AED/CHF,20.22,Put,2021-03-18,1942,Abernathy - Runolfsdottir,536883.52,1041555,FXOption
UGX/HRK,8.47,Call,2022-01-05,1943,Gulgowski Inc,262746.14,627419,FXOption
BND/XAU,35.61,Put,2024-12-16,1944,Wunsch Group,39452.26,1646861,FXOption
SOS/GNF,46.60,Call,2028-01-16,1945,Lakin Inc,488554.43,806576,FXOption
CHF/SHP,68.83,Put,2022-04-12,1946,Klein and Sons,357701.96,1643017,FXOption
BHD/SHP,71.35,Call,2025-03-26,1947,"Kris, Osinski and Lubowitz",955576.46,884169,FXOption
PYG/VND,57.45,Put,2026-05-12,1948,"Schulist, Goodwin and Goyette",538569.86,420043,FXOption
MWK/DOP,66.58,Call,2024-11-06,1949,Schmidt - Fisher,743294.52,1194655,FXOption
MOP/MNT,96.12,Put,2027-08-12,1950,Schmeler Group,772408.04,1671046,FXOption
BGN/GHS,94.79,Put,2021-10-06,1951,"Goyette, Dare and Durgan",636836.84,223504,FXOption
GTQ/DKK,84.47,Put,2026-04-29,1952,Berge - Bahringer,90200.36,1742311,FXOption
KHR/MDL,70.31,Call,2027-10-19,1953,Batz Group,566225.74,33752,FXOption
AOA/BOB,48.58,Put,2025-11-24,1954,"Waelchi, White and Brown",107106.45,1247219,FXOption
RUB/XTS,22.59,Call,2024-04-13,1955,"Hagenes, Hintz and Pollich",735258.18,1661538,FXOption
PKR/PAB,69.09,Put,2026-10-13,1956,Bins LLC,242641.71,528947,FXOption
XBC/NAD,24.77,Call,2023-11-19,1957,Weissnat Group,624993.56,227987,FXOption
MOP/WST,28.12,Put,2026-12-22,1958,Baumbach - Marquardt,329762.27,1459738,FXOption
KES/VND,35.93,Call,2024-12-17,1959,"King, Schneider and Sauer",792142.98,1751714,FXOption
BBD/PAB,91.93,Put,2028-01-25,1960,"Veum, Hermiston and Kihn",365942.59,887409,FXOption
MGA/SHP,76.60,Call,2024-06-20,1961,"Emard, Rosenbaum and Bogan",501435.04,750889,FXOption
EGP/MAD,11.86,Put,2029-12-16,1962,"Spencer, Simonis and Conn",148164.55,1665835,FXOption
INR/BMD,81.10,Put,2027-09-02,1963,Maggio - Christiansen,216441.50,1774831,FXOption
SDG/IQD,3.13,Put,2024-08-04,1964,Bahringer LLC,590469.97,49677,FXOption
OMR/DZD,29.53,Call,2023-05-26,1965,Corkery - Powlowski,166191.52,1028783,FXOption
CUC/XPT,28.50,Call,2025-12-14,1966,McClure - Shields,53166.85,1190425,FXOption
TZS/HNL,54.72,Call,2022-04-25,1967,Wilkinson - Parisian,430759.38,1239765,FXOption
VUV/YER,70.22,Call,2023-10-27,1968,"Krajcik, Runolfsson and Funk",269519.29,946518,FXOption
KYD/ZWL,83.06,Call,2028-08-03,1969,"Mayert, Gorczany and Gerhold",545367.09,388259,FXOption
FJD/MRO,69.51,Put,2023-12-05,1970,Douglas - Adams,667640.03,934521,FXOption
MYR/TMT,12.20,Put,2024-04-24,1971,Braun LLC,940754.59,1627228,FXOption
JPY/COP,7.44,Put,2027-05-01,1972,Effertz - Ankunding,826965.91,753218,FXOption
MWK/ERN,60.18,Put,2021-02-19,1973,Greenholt - Hirthe,773980.06,1860327,FXOption
LKR/SVC,31.53,Put,2028-05-23,1974,Adams - Yundt,454472.04,1259159,FXOption
HRK/CUC,18.01,Call,2023-12-28,1975,Swift - Lakin,761420.16,1013654,FXOption
XAF/SLL,74.66,Call,2021-03-08,1976,Kozey Inc,405318.24,259683,FXOption
MYR/DZD,55.90,Put,2023-01-19,1977,Davis Inc,716683.15,1143157,FXOption
RUB/TMT,61.40,Put,2023-10-01,1978,Stokes - Heathcote,6641.20,431372,FXOption
XPD/XOF,58.39,Put,2024-04-29,1979,Bergstrom - Hagenes,943261.98,1037549,FXOption
SVC/TND,19.00,Call,2030-05-20,1980,"Adams, Haag and Kub",290184.76,966026,FXOption
BYR/BAM,19.00,Call,2025-08-02,1981,Wunsch - Howell,413519.11,458866,FXOption
WST/COP,19.81,Put,2027-04-29,1982,Kris and Sons,873998.37,525554,FXOption
MVR/VND,71.64,Put,2028-05-26,1983,Feest - King,160460.14,1282248,FXOption
XCD/MNT,28.95,Put,2029-03-31,1984,"Kassulke, Hauck and Kunde",744957.52,168326,FXOption
XBA/NZD,2.77,Put,2027-03-11,1985,Swift - Okuneva,626534.02,1058660,FXOption
MOP/DZD,77.25,Call,2027-10-27,1986,Mann - Greenholt,465295.61,793072,FXOption
CAD/XBD,12.91,Put,2022-11-12,1987,Koch - Lehner,96711.88,1385120,FXOption
INR/TMT,53.39,Put,2022-03-12,1988,Upton - Schowalter,764475.59,493714,FXOption
VEF/AUD,2.92,Put,2024-07-24,1989,Pfeffer Inc,336371.61,807721,FXOption
HUF/MWK,93.41,Put,2024-12-09,1990,"Rosenbaum, Morar and Lockman",527187.74,1873106,FXOption
SVC/MMK,21.88,Put,2021-06-09,1991,Stanton - Ondricka,941679.66,1367477,FXOption
CUC/SAR,83.37,Put,2022-01-23,1992,"Olson, Ankunding and Auer",658163.22,673432,FXOption
EGP/GTQ,1.63,Put,2023-05-05,1993,"Murray, Gaylord and Torp",293530.37,521490,FXOption
SGD/BND,51.61,Call,2029-03-07,1994,"Parker, Russel and Spencer",458435.65,789868,FXOption
NPR/CDF,86.88,Call,2022-01-30,1995,"Abbott, Boyer and Mills",529181.44,1738154,FXOption
JMD/LYD,29.07,Call,2030-03-01,1996,Price Inc,408565.07,112929,FXOption
TZS/XAF,79.92,Put,2030-10-22,1997,Botsford - Weber,331334.38,494174,FXOption
TND/SAR,73.12,Put,2024-10-04,1998,Blick - Koss,830692.08,507398,FXOption
PAB/AWG,33.86,Put,2024-05-17,1999,"Herzog, Kutch and Kessler",591232.40,145634,FXOption
CLP/FKP,28.24,Put,2021-08-01,2000,Turcotte and Sons,278917.78,1813617,FXOption
EEK/ISK,15.52,Put,2023-09-30,2001,Tremblay - Hills,705226.39,30753,FXOption
LYD/SOS,17.44,Put,2023-01-17,2002,"Walker, Dooley and Cremin",163888.39,1189829,FXOption
COP/MUR,34.66,Call,2027-05-09,2003,Nolan - Champlin,357120.84,350316,FXOption
BYR/SLL,57.63,Call,2029-06-26,2004,Hamill - Yundt,515554.03,924152,FXOption
BZD/BRL,31.21,Put,2027-09-19,2005,"Bernier, Murray and Smitham",303176.64,1405626,FXOption
EGP/IDR,84.01,Put,2021-08-21,2006,Stehr Group,890224.90,505763,FXOption
PHP/SCR,46.36,Call,2028-09-21,2007,"Nikolaus, Gorczany and Halvorson",604698.62,423376,FXOption
GIP/AZN,47.21,Call,2021-06-10,2008,Windler - Watsica,388907.16,23904,FXOption
BIF/PEN,20.93,Call,2029-12-25,2009,Windler Group,340816.22,928403,FXOption
MKD/SBD,49.14,Call,2026-01-31,2010,"Schaden, Jacobi and Bogan",432476.33,711640,FXOption
MAD/EGP,95.14,Call,2024-01-07,2011,"Tromp, Hilll and Ryan",891039.32,1921192,FXOption
ZAR/BZD,11.76,Call,2021-03-16,2012,Jacobi Group,675726.47,769650,FXOption
UZS/XPT,65.60,Call,2028-09-30,2013,Hoeger - Keebler,548712.04,1128992,FXOption
MXN/MYR,13.31,Put,2022-04-26,2014,"Leuschke, Bailey and Denesik",64493.25,1051300,FXOption
SVC/ZAR,54.57,Call,2026-08-27,2015,"Borer, Hills and Runolfsdottir",999604.56,624642,FXOption
DZD/HNL,11.32,Put,2026-07-11,2016,Waelchi - Gorczany,518851.81,1877524,FXOption
NGN/NZD,85.91,Put,2025-03-05,2017,Wehner and Sons,484364.93,750841,FXOption
TMT/MWK,53.54,Put,2023-01-27,2018,"Towne, Leffler and Nader",290224.13,119917,FXOption
XBC/MRO,58.67,Call,2024-06-23,2019,Schmeler LLC,47695.97,207700,FXOption
LSL/GEL,62.45,Call,2028-04-25,2020,Mayert and Sons,755153.52,303957,FXOption
JOD/PKR,22.87,Call,2029-11-13,2021,Collins Group,389306.25,1198406,FXOption
TJS/KRW,27.17,Call,2027-11-08,2022,"Mayert, Hegmann and Tromp",962731.92,282678,FXOption
CAD/XAF,13.86,Put,2021-11-11,2023,Bernier and Sons,964636.03,620586,FXOption
DOP/KYD,70.75,Call,2023-10-04,2024,"Schroeder, Becker and Marvin",85913.98,1615948,FXOption
TND/AFN,20.04,Call,2029-07-07,2025,"Treutel, Kub and Kihn",233818.54,966615,FXOption
KMF/GIP,25.46,Call,2028-09-18,2026,Block Group,65856.72,1336804,FXOption
XAF/HRK,56.27,Put,2030-12-16,2027,"Weimann, Schuster and Runolfsson",291041.61,654688,FXOption
MKD/BDT,65.82,Call,2021-12-08,2028,Rohan - Mann,172059.55,1675338,FXOption
AMD/BZD,79.31,Call,2022-09-03,2029,"Okuneva, McGlynn and Runolfsdottir",974539.49,1467565,FXOption
RSD/XPD,15.60,Put,2030-03-25,2030,Farrell - Ullrich,958859.52,1324694,FXOption
GBP/XAU,83.06,Call,2030-02-04,2031,Steuber - Schamberger,636600.01,662629,FXOption
EEK/AED,31.64,Put,2027-01-04,2032,Pagac - Windler,922173.19,560320,FXOption
MKD/PYG,21.31,Put,2022-10-31,2033,Russel Group,111384.81,1810667,FXOption
TRY/TOP,12.88,Call,2027-07-06,2034,Kuvalis Inc,450395.91,482095,FXOption
UAH/FKP,98.48,Call,2027-11-13,2035,Hagenes Group,946700.99,1713224,FXOption
ANG/RUB,73.13,Put,2029-03-02,2036,"Murazik, Maggio and Beer",484274.50,1736327,FXOption
MDL/RUB,47.63,Put,2025-06-07,2037,"O'Keefe, Bednar and Block",94253.46,1015373,FXOption
EUR/BGN,25.71,Put,2027-10-23,2038,"Collier, Renner and Torp",878513.80,1763868,FXOption
IQD/THB,12.15,Put,2025-01-19,2039,"D'Amore, Lakin and Weimann",111894.50,1932270,FXOption
HKD/SVC,30.33,Put,2023-02-07,2040,"Kilback, O'Keefe and Smith",867295.90,1524993,FXOption
CAD/KHR,65.24,Put,2026-08-06,2041,"Wilderman, Keebler and Harber",599866.61,1979202,FXOption
JOD/MRO,30.89,Call,2028-01-28,2042,Upton Group,572358.19,310138,FXOption
AUD/ALL,49.24,Put,2028-09-03,2043,Smitham - Greenfelder,285037.62,462052,FXOption
MDL/TMT,36.63,Put,2024-11-27,2044,Harris - Roob,370045.16,1107720,FXOption
XPT/GMD,60.77,Call,2030-04-23,2045,"Rodriguez, Grady and Tromp",299078.46,1492775,FXOption
AUD/BTN,94.71,Put,2022-05-20,2046,"Kuvalis, Pagac and Hansen",115108.99,275068,FXOption
AMD/PKR,61.19,Put,2022-11-14,2047,"Beahan, Marvin and Schultz",151784.31,1026010,FXOption
NAD/LTL,8.92,Put,2028-04-09,2048,Morissette LLC,556105.17,784051,FXOption
KRW/IQD,74.06,Call,2031-01-17,2049,"Gulgowski, Hirthe and Shields",78154.52,85825,FXOption
LTL/NOK,44.05,Put,2023-11-03,2050,Runte - Stehr,234423.88,653959,FXOption
NOK/MWK,74.54,Put,2021-08-25,2051,Barrows Inc,433730.75,125894,FXOption
NAD/BDT,47.03,Call,2026-11-16,2052,"Jenkins, Bayer and Bednar",751432.00,395428,FXOption
HKD/BBD,50.22,Put,2029-12-22,2053,"Deckow, Kuhn and Marks",846470.24,1754362,FXOption
JOD/ALL,44.46,Put,2029-11-14,2054,Waelchi - Leffler,268645.86,615392,FXOption
LTL/BWP,49.70,Put,2026-04-14,2055,"Bruen, Mayert and Borer",723313.45,1593533,FXOption
DKK/SGD,23.72,Put,2027-11-17,2056,"Powlowski, Kiehn and Stamm",578326.25,1729828,FXOption
XAU/NIO,5.81,Put,2021-05-02,2057,"Durgan, Wisoky and Cassin",530831.61,966186,FXOption
BSD/BGN,83.88,Call,2030-06-07,2058,Dibbert - Bernier,912149.58,959940,FXOption
KHR/SHP,53.01,Put,2029-01-26,2059,Pagac - Rogahn,226260.55,170897,FXOption
BSD/NOK,26.59,Call,2021-01-28,2060,White - Champlin,117403.92,738096,FXOption
THB/RON,38.51,Put,2022-01-02,2061,"Koepp, Welch and Zieme",53264.00,505420,FXOption
DOP/XBA,44.58,Call,2021-09-04,2062,Rodriguez - Lubowitz,626127.36,1061902,FXOption
BAM/XPF,54.34,Put,2024-08-29,2063,Gerlach and Sons,58089.23,1386256,FXOption
STN/COP,83.27,Call,2027-07-18,2064,"Smitham, Predovic and Bradtke",906033.75,1468364,FXOption
MZN/LVL,83.80,Put,2030-01-30,2065,Quigley Inc,244013.08,408137,FXOption
XOF/INR,19.31,Call,2029-04-22,2066,"Weimann, Block and Sporer",204459.03,1285544,FXOption
KYD/SGD,79.67,Put,2025-10-08,2067,Mante Group,559849.44,97298,FXOption
DOP/TWD,48.93,Call,2025-11-18,2068,Jerde - Boyle,916783.95,1104017,FXOption
EUR/SCR,9.15,Put,2029-03-18,2069,"Koch, Shanahan and Ziemann",898644.42,1236207,FXOption
EUR/RWF,15.55,Put,2022-05-14,2070,Senger - Weimann,118249.44,278259,FXOption
LSL/XDR,65.26,Call,2025-04-27,2071,Kemmer Group,207026.29,1054178,FXOption
UGX/QAR,43.03,Call,2023-01-04,2072,"Ratke, Hettinger and Johnson",569130.36,1485671,FXOption
TOP/KGS,96.03,Call,2022-05-17,2073,"O'Kon, Veum and Wiza",589576.02,316419,FXOption
TMT/IQD,63.74,Call,2024-05-16,2074,Pollich - O'Reilly,26473.89,1703193,FXOption
MUR/JOD,42.67,Put,2021-04-22,2075,"Pollich, Weissnat and Walter",461853.30,1046165,FXOption
XOF/TZS,12.82,Call,2023-06-22,2076,"Romaguera, Harvey and Ryan",60926.51,467548,FXOption
XAU/AUD,28.94,Put,2029-01-01,2077,"Lind, Hessel and Osinski",753325.38,1085879,FXOption
PGK/ETB,1.71,Call,2026-05-31,2078,"Batz, Wisoky and Witting",46696.84,256343,FXOption
TND/MVR,43.45,Call,2029-03-22,2079,Johns - Wehner,327971.39,502710,FXOption
SZL/AFN,50.48,Put,2024-11-27,2080,"Doyle, Predovic and Jakubowski",565786.29,1580594,FXOption
CUP/TTD,18.78,Call,2029-11-11,2081,"Bernier, Sawayn and Gulgowski",809198.05,180539,FXOption
GIP/BND,48.95,Put,2029-08-16,2082,"Torphy, Ward and West",734134.35,851368,FXOption
LRD/HTG,86.54,Put,2023-07-05,2083,Cronin - Skiles,270438.48,1132780,FXOption
AOA/KWD,70.09,Put,2024-10-01,2084,Hintz LLC,344057.75,309108,FXOption
LKR/PAB,5.61,Put,2024-07-08,2085,Hand - McGlynn,272788.52,1618137,FXOption
PEN/LAK,53.88,Put,2026-04-24,2086,Trantow - Thiel,954271.61,819486,FXOption
MGA/ETB,60.14,Call,2026-11-16,2087,Hand - Nicolas,710157.84,1559889,FXOption
MYR/MWK,46.14,Put,2021-12-22,2088,"Jacobs, Cartwright and Fay",351237.71,679738,FXOption
LYD/SGD,93.45,Put,2026-05-20,2089,Lebsack LLC,108063.00,514755,FXOption
XAF/LVL,29.55,Call,2023-04-26,2090,"Dare, Olson and Cremin",304665.81,1375070,FXOption
PLN/NPR,6.99,Put,2021-08-02,2091,White - Streich,4792.95,1543040,FXOption
BOB/NPR,52.28,Put,2021-04-06,2092,Kerluke Group,190660.12,1602405,FXOption
BGN/AUD,65.22,Call,2028-01-13,2093,"Beatty, Shields and West",222462.98,921968,FXOption
QAR/BND,48.56,Call,2029-07-15,2094,Streich Group,805371.01,1145713,FXOption
XTS/MAD,58.05,Put,2023-10-29,2095,"Kris, Orn and Shanahan",743459.71,1632237,FXOption
XCD/TJS,31.07,Put,2026-10-16,2096,Powlowski and Sons,426781.11,240651,FXOption
AED/ISK,22.85,Call,2025-07-04,2097,Hermann - Sipes,911524.92,1136342,FXOption
CLP/BSD,47.90,Call,2027-07-10,2098,D'Amore and Sons,802257.76,1139680,FXOption
COP/LVL,37.86,Put,2025-08-08,2099,Bernier - Jones,99428.30,1778425,FXOption
BWP/UGX,91.41,Put,2022-10-31,2100,Daniel and Sons,562341.40,894328,FXOption
